train_id,date,rolling_stock_cert_valid_till,signalling_cert_valid_till,telecom_cert_valid_till,jobcard_open_count,branding_priority_hours,mileage_last_7days_km,mileage_total_km,cleaning_slot_required,cleaning_slot_available,stabling_bay,stabling_swap_cost,predicted_failure_score,last_maintenance_days_ago,status_override,notes,brand_sponsor,depot_status,fit_score_100,fit_flag,score_card
T21,2025-09-07,2025-11-05,2025-09-09,2025-11-20,0,12,351.6,67112,False,False,10,13.51,0.241,33,,,Pepsi,Depot B,100,1,1.0
T22,2025-09-07,2025-10-06,2025-09-19,2025-11-22,0,8,288.0,49021,True,True,11,3.32,0.265,228,,,Infosys,Running,80,1,0.518
T23,2025-09-07,2025-11-17,2025-10-06,2025-08-28,1,0,357.6,30991,False,False,11,4.99,0.118,265,,,Infosys,Depot A,55,0,0.441
T24,2025-09-07,2025-10-01,2025-09-14,2025-11-04,3,24,252.3,48013,False,False,8,20.32,0.749,380,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Depot B,70,0,0.0
T25,2025-09-07,2025-10-11,2025-09-08,2025-11-29,0,0,122.8,60307,False,False,14,19.99,0.197,56,,,Airtel,Depot A,90,1,0.801
T01,2025-09-08,2025-09-03,2025-09-26,2025-09-24,2,24,416.0,92385,True,False,12,6.89,0.582,97,,,Jio,Depot A,25,0,0.0
T02,2025-09-08,2025-09-03,2025-10-13,2025-09-13,2,0,327.8,27682,False,False,3,4.75,0.203,374,,,Amazon,Depot A,55,0,0.349
T03,2025-09-08,2025-10-26,2025-10-07,2025-11-01,0,12,258.2,69644,True,True,7,33.92,0.148,133,,,CocaCola,Running,90,1,0.676
T04,2025-09-08,2025-11-01,2025-10-16,2025-11-01,2,0,250.5,42918,False,False,2,0.04,0.229,62,,,Pepsi,Running,75,1,0.235
T05,2025-09-08,2025-09-13,2025-10-18,2025-11-18,0,0,148.7,50786,True,True,9,9.26,0.041,221,,,Airtel,Depot A,90,1,0.88
T06,2025-09-08,2025-10-02,2025-10-06,2025-10-15,1,24,282.0,64765,True,False,12,22.21,0.174,349,,,Jio,Depot B,85,1,0.663
T07,2025-09-08,2025-09-29,2025-09-16,2025-11-03,0,0,166.5,54867,False,False,7,16.8,0.285,36,,,Pepsi,Depot A,80,1,0.658
T08,2025-09-08,2025-09-03,2025-10-15,2025-08-27,0,0,457.3,29314,False,False,12,4.5,0.08,329,,,,Depot A,55,0,0.51
T09,2025-09-08,2025-11-30,2025-09-18,2025-10-14,0,12,350.5,67226,False,False,5,8.97,0.036,42,,,Tata Motors,Running,90,1,0.732
T10,2025-09-08,2025-09-30,2025-10-17,2025-09-19,0,0,219.5,66575,False,False,7,14.55,0.137,142,,,CocaCola,Depot B,90,1,0.832
T11,2025-09-08,2025-10-04,2025-10-30,2025-11-14,2,0,418.4,86222,False,False,2,6.93,0.335,36,,,Amazon,Depot A,65,1,0.383
T12,2025-09-08,2025-11-22,2025-10-25,2025-10-21,4,0,317.7,79214,False,False,14,9.51,0.664,260,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Running,50,0,0.0
T13,2025-09-08,2025-11-25,2025-10-08,2025-11-07,4,8,126.3,56744,False,False,12,2.19,0.678,77,hold_for_maintenance,Auto-hold due to jobcards/high failure,Jio,Depot A,70,0,0.0
T14,2025-09-08,2025-11-27,2025-09-16,2025-11-01,0,8,313.5,40159,False,False,6,8.34,0.226,187,,,Airtel,Running,90,1,0.637
T15,2025-09-08,2025-11-18,2025-10-21,2025-11-12,2,0,284.2,76431,False,False,9,4.07,0.345,195,,,Google,Depot A,75,1,0.478
T16,2025-09-08,2025-09-27,2025-09-26,2025-10-25,0,0,278.3,25442,True,False,14,8.53,0.268,208,,,Tata Motors,Running,60,1,0.0
T17,2025-09-08,2025-09-10,2025-10-02,2025-11-22,0,0,378.5,51698,True,False,4,20.3,0.032,114,,,Tata Motors,Depot B,80,1,0.584
T18,2025-09-08,2025-11-27,2025-09-14,2025-11-27,0,24,412.2,50868,False,False,8,19.6,0.066,373,,,Amazon,Depot B,95,1,1.0
T19,2025-09-08,2025-10-05,2025-09-24,2025-10-27,2,8,379.5,49667,True,False,7,19.36,0.031,53,,,Jio,Depot A,85,1,0.684
T20,2025-09-08,2025-09-15,2025-09-16,2025-10-12,1,0,330.2,77742,False,False,7,11.08,0.599,369,,,Airtel,Running,55,0,0.0
T21,2025-09-08,2025-09-21,2025-09-02,2025-09-16,0,4,307.8,53259,False,False,6,8.64,0.079,111,,,Tata Motors,Depot A,70,0,0.81
T22,2025-09-08,2025-10-15,2025-09-23,2025-10-28,0,4,354.2,49743,False,False,11,25.83,0.094,119,,,Infosys,Depot B,100,1,1.0
T23,2025-09-08,2025-10-21,2025-10-11,2025-09-16,2,0,444.1,49190,False,False,7,5.49,0.166,155,,,Amazon,Depot A,80,1,0.617
T24,2025-09-08,2025-11-17,2025-10-15,2025-10-11,0,0,295.6,39905,False,False,9,1.68,0.024,279,,,Infosys,Depot B,90,1,0.888
T25,2025-09-08,2025-09-10,2025-10-05,2025-11-28,0,0,304.7,50604,True,False,1,14.23,0.233,108,,,CocaCola,Running,70,1,0.083
T01,2025-09-09,2025-09-26,2025-09-11,2025-11-04,3,0,241.6,88210,False,False,13,9.39,0.397,51,,,Google,Depot B,70,1,0.351
T02,2025-09-09,2025-11-06,2025-09-16,2025-09-30,1,0,352.6,67078,True,True,13,2.26,0.289,27,,,Infosys,Depot B,75,1,0.555
T03,2025-09-09,2025-11-25,2025-10-03,2025-10-15,0,0,422.9,46264,False,False,1,1.26,0.153,51,,,CocaCola,Depot B,85,1,0.773
T04,2025-09-09,2025-09-12,2025-10-20,2025-10-08,0,0,381.7,54386,False,False,2,9.48,0.251,384,,,Jio,Depot A,80,1,0.675
T05,2025-09-09,2025-10-07,2025-09-04,2025-09-19,0,4,323.3,56431,False,False,2,6.56,0.153,169,,,Google,Depot A,70,0,0.773
T06,2025-09-09,2025-09-20,2025-10-05,2025-11-05,2,0,271.9,55854,False,False,1,12.02,0.041,384,,,Tata Motors,Running,75,1,0.33
T07,2025-09-09,2025-10-28,2025-09-18,2025-09-20,1,0,317.5,9411,False,False,13,11.81,0.188,44,,,Pepsi,Depot A,85,1,0.706
T08,2025-09-09,2025-10-27,2025-10-27,2025-10-25,0,8,303.5,74953,False,False,2,4.58,0.514,385,,,Amazon,Depot B,80,1,0.693
T09,2025-09-09,2025-11-15,2025-10-26,2025-09-07,3,0,262.6,28815,False,False,4,7.46,0.363,119,,,Infosys,Depot A,40,0,0.069
T10,2025-09-09,2025-09-27,2025-10-24,2025-11-09,3,12,251.1,55032,False,False,14,4.31,0.01,24,,,Infosys,Depot A,90,1,0.895
T11,2025-09-09,2025-10-04,2025-10-03,2025-10-06,0,0,299.2,66511,False,False,1,7.7,0.236,224,,,Tata Motors,Running,80,1,0.382
T12,2025-09-09,2025-10-13,2025-09-12,2025-09-05,1,12,470.1,39147,True,True,13,1.99,0.025,116,,,CocaCola,Depot A,60,0,0.688
T13,2025-09-09,2025-10-29,2025-10-07,2025-09-11,5,12,383.7,25842,False,False,2,8.68,0.083,65,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Depot A,90,0,0.0
T14,2025-09-09,2025-10-13,2025-09-10,2025-09-29,5,24,397.8,24883,False,False,2,10.6,0.421,284,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Running,70,0,0.0
T15,2025-09-09,2025-10-06,2025-10-06,2025-10-11,0,0,357.8,57234,False,False,13,3.47,0.108,343,,,Google,Depot B,90,1,0.846
T16,2025-09-09,2025-10-06,2025-09-09,2025-10-03,0,0,333.7,36098,False,False,9,6.02,0.023,63,,,Jio,Depot A,90,1,0.889
T17,2025-09-09,2025-09-08,2025-09-21,2025-10-11,1,12,371.6,68131,False,False,1,4.93,0.083,57,,,Amazon,Depot A,65,0,0.709
T18,2025-09-09,2025-09-22,2025-09-30,2025-08-31,0,0,144.4,44162,False,False,12,2.67,0.27,39,,,Pepsi,Running,40,0,0.0
T19,2025-09-09,2025-09-09,2025-10-20,2025-08-27,1,0,361.2,43566,False,False,15,1.13,0.245,387,,,Pepsi,Depot A,55,0,0.378
T20,2025-09-09,2025-10-24,2025-09-30,2025-09-09,0,12,274.5,57150,False,False,1,4.56,0.284,93,,,Tata Motors,Running,80,1,0.508
T21,2025-09-09,2025-10-22,2025-10-12,2025-09-21,0,0,454.0,41647,False,False,1,12.88,0.267,56,,,Amazon,Depot B,75,1,0.617
T22,2025-09-09,2025-11-11,2025-10-01,2025-10-21,1,0,362.5,72853,True,False,11,16.81,0.411,64,,,Airtel,Depot B,65,1,0.195
T23,2025-09-09,2025-10-17,2025-09-14,2025-08-28,0,12,385.2,39190,False,False,5,8.31,0.025,376,,,Infosys,Depot B,70,0,0.838
T24,2025-09-09,2025-10-17,2025-09-11,2025-11-25,4,4,358.2,63050,False,False,14,8.07,0.545,107,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Depot B,70,0,0.0
T25,2025-09-09,2025-09-24,2025-10-26,2025-09-22,4,0,189.5,27703,False,False,8,2.18,0.668,320,hold_for_maintenance,Auto-hold due to jobcards/high failure,Jio,Depot A,60,0,0.0
T01,2025-09-10,2025-10-06,2025-10-28,2025-11-06,0,0,192.2,29233,False,False,5,17.09,0.018,57,,,Jio,Depot A,90,1,0.891
T02,2025-09-10,2025-10-03,2025-10-02,2025-11-08,1,0,309.4,23746,False,False,10,4.46,0.125,169,,,Jio,Depot B,85,1,0.737
T03,2025-09-10,2025-10-10,2025-10-06,2025-09-25,1,0,406.0,48880,True,True,12,11.74,0.132,207,,,,Running,70,1,0.284
T04,2025-09-10,2025-11-02,2025-09-19,2025-09-22,2,0,416.7,49845,False,False,3,13.19,0.133,215,,,Tata Motors,Running,70,1,0.233
T05,2025-09-10,2025-11-11,2025-09-16,2025-09-18,1,0,371.5,40799,False,False,4,0.05,0.127,191,,,Google,Depot B,85,1,0.736
T06,2025-09-10,2025-10-22,2025-09-03,2025-10-30,2,12,427.7,40421,False,False,4,19.0,0.007,109,,,Airtel,Depot B,60,0,0.647
T07,2025-09-10,2025-11-15,2025-10-18,2025-10-27,0,0,301.1,2597,False,False,5,28.75,0.244,129,,,Tata Motors,Depot A,90,1,0.778
T08,2025-09-10,2025-10-23,2025-09-22,2025-11-09,0,0,406.5,30365,True,False,2,10.3,0.228,279,,,Amazon,Depot B,75,1,0.436
T09,2025-09-10,2025-11-29,2025-09-24,2025-11-22,1,0,393.5,52342,False,False,12,8.97,0.127,39,,,Tata Motors,Depot B,85,1,0.736
T10,2025-09-10,2025-11-28,2025-10-10,2025-10-11,0,4,293.1,29770,False,False,13,8.39,0.106,63,,,Airtel,Depot A,100,1,1.0
T11,2025-09-10,2025-10-06,2025-09-11,2025-09-20,2,0,226.6,50933,True,False,9,1.21,0.064,228,,,Airtel,Depot B,75,1,0.418
T12,2025-09-10,2025-11-27,2025-09-12,2025-11-18,0,0,440.1,49432,False,False,9,0.55,0.081,372,,,CocaCola,Running,75,1,0.41
T13,2025-09-10,2025-10-07,2025-10-02,2025-10-30,0,8,243.2,65460,False,False,3,2.53,0.243,308,,,Google,Depot B,100,1,1.0
T14,2025-09-10,2025-11-24,2025-09-20,2025-09-18,0,0,411.8,34128,False,False,8,9.77,0.146,140,,,Google,Running,75,1,0.377
T15,2025-09-10,2025-09-21,2025-10-19,2025-09-16,0,0,422.0,102130,False,False,5,12.99,0.588,83,,,Amazon,Depot A,60,1,0.306
T16,2025-09-10,2025-11-04,2025-10-29,2025-09-26,5,0,234.7,37145,False,False,9,9.15,0.691,137,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Depot B,60,0,0.0
T17,2025-09-10,2025-09-04,2025-09-30,2025-10-06,0,24,266.1,44546,False,False,4,1.63,0.142,19,,,Infosys,Depot B,70,0,0.779
T18,2025-09-10,2025-11-05,2025-10-06,2025-11-29,0,0,317.5,45230,True,True,11,7.7,0.237,366,,,Pepsi,Depot A,90,1,0.782
T19,2025-09-10,2025-11-05,2025-10-29,2025-11-02,0,0,267.2,82565,False,False,2,0.31,0.46,398,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Depot A,80,0,0.0
T20,2025-09-10,2025-09-08,2025-10-01,2025-10-30,3,8,263.0,47537,True,True,1,6.42,0.656,338,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Depot B,40,0,0.0
T21,2025-09-10,2025-11-26,2025-10-22,2025-09-27,2,0,302.5,95186,False,False,11,2.77,0.514,144,,,Pepsi,Depot A,65,1,0.293
T22,2025-09-10,2025-11-12,2025-10-19,2025-10-17,0,24,358.6,66313,False,False,1,8.59,0.054,18,,,Pepsi,Depot A,100,1,1.0
T23,2025-09-10,2025-11-28,2025-09-14,2025-10-10,0,0,324.6,35050,False,False,2,6.02,0.128,266,,,Amazon,Depot B,90,1,0.836
T24,2025-09-10,2025-09-10,2025-10-26,2025-10-24,0,8,219.4,56115,True,True,5,13.59,0.012,42,,,Airtel,Running,90,1,0.744
T25,2025-09-10,2025-10-27,2025-09-19,2025-10-09,1,0,305.1,67790,False,False,5,1.26,0.176,142,,,Infosys,Depot A,85,1,0.712
T01,2025-09-11,2025-10-08,2025-09-17,2025-09-06,0,0,179.7,50381,False,False,9,11.9,0.197,80,,,Tata Motors,Running,50,0,0.101
T02,2025-09-11,2025-11-09,2025-09-11,2025-10-02,0,0,214.2,37501,False,False,10,21.07,0.259,313,,,Tata Motors,Depot A,80,1,0.671
T03,2025-09-11,2025-10-04,2025-10-15,2025-11-21,1,4,217.9,39613,True,True,2,18.68,0.031,53,,,Pepsi,Running,85,1,0.635
T04,2025-09-11,2025-10-03,2025-10-23,2025-09-27,2,24,340.6,68085,False,False,8,17.32,0.106,118,,,CocaCola,Running,85,1,0.547
T05,2025-09-11,2025-10-01,2025-10-27,2025-11-03,1,0,349.6,76821,False,False,13,16.88,0.523,333,,,CocaCola,Depot B,65,1,0.339
T06,2025-09-11,2025-11-18,2025-10-17,2025-11-04,0,4,296.1,58084,False,False,15,1.46,0.112,349,,,Jio,Depot B,100,1,1.0
T07,2025-09-11,2025-09-07,2025-09-15,2025-11-06,0,0,210.1,48821,True,True,2,5.03,0.231,26,,,Amazon,Depot B,60,0,0.484
T08,2025-09-11,2025-09-09,2025-09-09,2025-09-18,0,0,396.7,85869,False,False,8,19.59,0.427,300,,,Pepsi,Depot A,50,0,0.286
T09,2025-09-11,2025-11-29,2025-09-06,2025-10-18,0,0,399.8,46004,False,False,7,13.54,0.124,172,,,Jio,Depot B,60,0,0.538
T10,2025-09-11,2025-10-30,2025-10-05,2025-11-23,0,8,296.3,34753,False,False,13,16.63,0.233,48,,,Pepsi,Depot A,100,1,1.0
T11,2025-09-11,2025-11-15,2025-09-20,2025-10-19,1,8,306.5,44572,False,False,1,6.03,0.024,17,,,Airtel,Depot B,95,1,1.0
T12,2025-09-11,2025-09-27,2025-09-03,2025-10-31,2,8,205.0,55292,False,False,15,11.25,0.231,387,,,Airtel,Running,55,0,0.185
T13,2025-09-11,2025-10-01,2025-09-02,2025-10-10,0,0,326.7,51403,False,False,6,27.77,0.113,304,,,Jio,Running,50,0,0.144
T14,2025-09-11,2025-11-15,2025-09-21,2025-09-28,1,0,315.8,33814,False,False,1,1.28,0.263,125,,,Amazon,Depot A,75,1,0.569
T15,2025-09-11,2025-11-20,2025-10-19,2025-09-02,3,8,238.0,45548,False,False,15,3.53,0.626,151,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Running,30,0,0.0
T16,2025-09-11,2025-11-21,2025-10-26,2025-10-25,4,0,379.5,49130,False,False,11,12.4,0.427,247,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Running,60,0,0.0
T17,2025-09-11,2025-11-02,2025-09-02,2025-11-03,0,0,219.5,40126,False,False,15,21.3,0.237,19,,,Tata Motors,Depot B,60,0,0.481
T18,2025-09-11,2025-11-17,2025-10-11,2025-08-31,1,0,177.3,89456,False,False,11,8.69,0.384,339,,,Pepsi,Depot B,45,0,0.208
T19,2025-09-11,2025-09-29,2025-10-14,2025-11-11,0,0,230.0,58744,False,False,7,8.5,0.055,149,,,Infosys,Depot A,90,1,0.873
T20,2025-09-11,2025-10-17,2025-10-19,2025-09-15,1,0,189.5,61984,False,False,4,4.72,0.121,221,,,CocaCola,Depot A,85,1,0.739
T21,2025-09-11,2025-11-17,2025-10-12,2025-10-25,0,0,242.2,47735,False,False,14,1.24,0.16,153,,,Amazon,Depot A,90,1,0.82
T22,2025-09-11,2025-09-16,2025-09-15,2025-11-25,0,0,366.2,0,True,True,4,6.07,0.139,362,,,Airtel,Depot A,90,1,0.831
T23,2025-09-11,2025-09-11,2025-09-06,2025-09-29,0,0,253.5,68601,True,False,10,7.91,0.013,320,,,CocaCola,Depot A,50,0,0.293
T24,2025-09-11,2025-09-28,2025-10-30,2025-10-25,1,0,224.7,61878,False,False,8,12.05,0.153,166,,,Pepsi,Depot A,85,1,0.723
T25,2025-09-11,2025-09-12,2025-09-18,2025-11-15,4,0,369.0,51943,True,True,14,8.29,0.022,241,hold_for_maintenance,Auto-hold due to jobcards/high failure,CocaCola,Depot A,80,0,0.0
T01,2025-09-12,2025-10-31,2025-10-21,2025-10-18,5,0,292.0,20257,True,True,8,23.98,0.086,234,hold_for_maintenance,Auto-hold due to jobcards/high failure,Infosys,Depot A,80,0,0.0
T02,2025-09-12,2025-11-23,2025-09-04,2025-11-10,1,12,284.0,34178,False,False,3,27.02,0.119,5,,,CocaCola,Depot A,65,0,0.691
T03,2025-09-12,2025-09-09,2025-10-18,2025-10-01,2,0,345.1,51238,False,False,14,8.47,0.221,17,,,Infosys,Depot A,55,0,0.34
T04,2025-09-12,2025-09-01,2025-10-29,2025-08-28,0,0,206.3,48014,False,False,1,1.5,0.094,302,,,Airtel,Running,50,0,0.153
T05,2025-09-12,2025-11-15,2025-10-29,2025-10-18,0,4,506.0,28546,False,False,2,13.27,0.295,153,,,Jio,Depot A,85,1,0.853
T06,2025-09-12,2025-10-11,2025-09-02,2025-11-16,0,0,227.3,71657,False,False,13,16.72,0.428,149,,,Tata Motors,Depot B,50,0,0.286
T07,2025-09-12,2025-11-29,2025-09-30,2025-10-22,0,0,352.8,44427,False,False,14,20.0,0.122,315,,,Pepsi,Depot B,90,1,0.839
T08,2025-09-12,2025-10-12,2025-09-18,2025-11-13,0,4,241.3,54910,False,False,14,3.44,0.186,375,,,Pepsi,Depot A,100,1,1.0
T09,2025-09-12,2025-09-15,2025-10-20,2025-11-13,2,0,281.3,60963,False,False,14,3.09,0.21,5,,,Infosys,Depot B,85,1,0.645
T10,2025-09-12,2025-09-30,2025-10-01,2025-11-02,5,0,419.7,58605,False,False,8,15.23,0.068,268,hold_for_maintenance,Auto-hold due to jobcards/high failure,Airtel,Depot A,75,0,0.0
T11,2025-09-12,2025-11-21,2025-09-02,2025-08-27,1,0,258.5,26372,False,False,2,6.56,0.203,78,,,Airtel,Depot A,55,0,0.399
T12,2025-09-12,2025-11-21,2025-10-01,2025-10-13,2,0,348.7,28631,False,False,5,7.83,0.231,281,,,Jio,Running,75,1,0.234
T13,2025-09-12,2025-09-27,2025-09-19,2025-11-30,5,4,256.1,59465,True,True,3,14.82,0.212,71,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Depot A,90,0,0.0
T14,2025-09-12,2025-11-10,2025-10-12,2025-10-31,4,0,343.7,78648,False,False,2,12.2,0.988,71,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Depot A,60,0,0.0
T15,2025-09-12,2025-09-21,2025-09-20,2025-11-26,2,0,284.6,41499,False,False,2,1.79,0.236,192,,,Infosys,Running,75,1,0.232
T16,2025-09-12,2025-10-02,2025-09-01,2025-11-12,2,0,205.2,62822,True,True,12,3.13,0.229,396,,,Jio,Depot B,55,0,0.336
T17,2025-09-12,2025-11-17,2025-09-19,2025-10-26,0,12,250.3,36885,False,False,10,8.85,0.296,221,,,Pepsi,Depot A,90,1,0.902
T18,2025-09-12,2025-10-07,2025-10-03,2025-09-30,2,0,329.6,19746,False,False,15,19.31,0.048,65,,,CocaCola,Depot A,85,1,0.726
T19,2025-09-12,2025-10-29,2025-10-25,2025-09-19,0,4,279.9,39593,True,True,11,8.74,0.254,11,,,Tata Motors,Depot B,90,1,0.923
T20,2025-09-12,2025-11-03,2025-09-25,2025-10-31,1,24,351.6,30392,False,False,6,16.63,0.097,54,,,Airtel,Depot A,95,1,1.0
T21,2025-09-12,2025-10-16,2025-09-18,2025-09-12,1,4,326.8,71676,True,True,13,16.0,0.512,15,,,Amazon,Running,65,1,0.194
T22,2025-09-12,2025-09-27,2025-09-02,2025-10-16,5,0,345.3,37443,False,False,7,31.98,0.139,123,hold_for_maintenance,Auto-hold due to jobcards/high failure,Google,Running,40,0,0.0
T23,2025-09-12,2025-11-06,2025-10-17,2025-10-12,0,0,273.8,61219,False,False,5,15.35,0.237,331,,,Jio,Depot B,90,1,0.782
T24,2025-09-12,2025-09-17,2025-10-30,2025-11-13,0,24,401.2,47268,False,False,9,17.63,0.056,105,,,Amazon,Running,85,1,0.672
T25,2025-09-12,2025-10-06,2025-09-13,2025-11-20,0,0,341.8,65735,False,False,8,6.33,0.054,188,,,CocaCola,Depot B,90,1,0.873
T01,2025-09-13,2025-09-28,2025-09-24,2025-11-02,2,0,226.6,44143,False,False,4,2.16,0.216,307,,,Infosys,Depot A,85,1,0.642
T02,2025-09-13,2025-09-18,2025-09-13,2025-09-29,0,0,368.1,78011,False,False,15,15.6,0.458,83,,,Amazon,Depot B,80,1,0.571
T03,2025-09-13,2025-11-14,2025-10-19,2025-09-02,3,0,228.9,34316,False,False,7,11.0,0.616,34,hold_for_maintenance,Auto-hold due to jobcards/high failure,Amazon,Depot B,30,0,0.0
T04,2025-09-13,2025-09-01,2025-09-19,2025-09-09,0,0,333.7,80258,False,False,3,18.0,0.374,228,,,Airtel,Running,40,0,0.0
T05,2025-09-13,2025-11-25,2025-09-20,2025-11-13,2,12,183.6,66632,False,False,2,5.83,0.131,345,,,CocaCola,Depot B,95,1,0.934
T06,2025-09-13,2025-11-16,2025-10-02,2025-10-20,3,0,182.4,37050,False,False,3,1.3,0.394,136,,,Airtel,Depot B,70,1,0.353
T07,2025-09-13,2025-11-30,2025-10-22,2025-08-27,0,0,434.9,74907,True,True,5,16.24,0.413,62,,,Jio,Depot A,40,0,0.194
T08,2025-09-13,2025-10-06,2025-10-14,2025-10-07,0,0,367.2,53271,False,False,14,7.72,0.231,385,,,Jio,Running,80,1,0.385
T09,2025-09-13,2025-10-06,2025-09-15,2025-09-15,1,8,324.9,53934,False,False,4,12.64,0.212,325,,,Infosys,Depot B,95,1,0.944
T10,2025-09-13,2025-09-26,2025-10-09,2025-11-25,2,12,170.5,39851,True,False,7,11.24,0.015,77,,,CocaCola,Running,75,1,0.293
T11,2025-09-13,2025-10-21,2025-09-17,2025-11-20,1,24,193.2,78748,False,False,15,4.02,0.314,298,,,Amazon,Depot A,85,1,0.793
T12,2025-09-13,2025-09-13,2025-10-22,2025-09-15,0,0,263.9,36303,False,False,10,17.88,0.254,201,,,Tata Motors,Running,70,1,0.273
T13,2025-09-13,2025-09-18,2025-10-13,2025-10-14,3,0,151.4,38784,False,False,11,4.59,0.765,280,hold_for_maintenance,Auto-hold due to jobcards/high failure,Airtel,Running,50,0,0.0
T14,2025-09-13,2025-10-29,2025-09-19,2025-10-30,0,12,216.6,59123,True,True,9,11.05,0.035,263,,,Tata Motors,Depot B,100,1,1.0
T15,2025-09-13,2025-10-31,2025-10-18,2025-10-19,0,8,291.7,40393,False,False,15,10.89,0.021,65,,,Tata Motors,Depot A,100,1,1.0
T16,2025-09-13,2025-11-09,2025-10-22,2025-08-30,0,0,406.5,47575,False,False,15,6.55,0.291,181,,,Tata Motors,Depot B,45,0,0.304
T17,2025-09-13,2025-11-29,2025-10-04,2025-09-05,0,0,325.0,42532,False,False,4,1.53,0.299,59,,,Google,Running,40,0,0.0
T18,2025-09-13,2025-10-27,2025-10-20,2025-08-27,1,0,227.8,37380,False,False,4,9.36,0.017,217,,,CocaCola,Depot B,55,0,0.492
T19,2025-09-13,2025-11-05,2025-09-28,2025-11-25,1,0,169.2,44320,False,False,6,4.22,0.106,34,,,Airtel,Depot B,85,1,0.747
T20,2025-09-13,2025-09-23,2025-10-10,2025-10-29,0,0,162.1,13314,False,False,8,15.24,0.18,102,,,Pepsi,Depot B,90,1,0.81
T21,2025-09-13,2025-11-23,2025-10-06,2025-09-20,0,24,236.5,85898,False,False,7,10.56,0.369,377,,,Pepsi,Running,80,1,0.466
T22,2025-09-13,2025-10-18,2025-09-24,2025-10-03,0,0,241.6,61901,False,False,10,15.52,0.033,274,,,Tata Motors,Running,80,1,0.484
T23,2025-09-13,2025-11-30,2025-10-24,2025-11-15,3,0,286.9,26092,True,True,14,1.68,0.299,332,,,CocaCola,Depot A,70,1,0.4
T24,2025-09-13,2025-10-02,2025-10-20,2025-11-08,0,0,482.9,41936,True,True,3,28.09,0.189,271,,,Amazon,Depot A,85,1,0.755
T25,2025-09-13,2025-11-22,2025-10-31,2025-09-03,0,8,293.5,51313,False,False,3,5.76,0.157,327,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Depot B,70,0,0.0
T01,2025-09-14,2025-09-16,2025-09-17,2025-09-06,1,0,253.9,70654,True,True,9,3.76,0.529,304,,,CocaCola,Depot B,35,0,0.035
T02,2025-09-14,2025-10-30,2025-10-19,2025-09-06,4,0,364.0,51872,False,False,4,6.54,0.02,35,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Running,40,0,0.0
T03,2025-09-14,2025-10-05,2025-10-19,2025-10-28,0,0,278.3,41901,False,False,2,7.54,0.198,236,,,Jio,Running,80,1,0.401
T04,2025-09-14,2025-09-02,2025-10-12,2025-10-02,4,0,348.3,62604,True,False,1,8.45,0.775,279,hold_for_maintenance,Auto-hold due to jobcards/high failure,Google,Depot B,20,0,0.0
T05,2025-09-14,2025-09-17,2025-09-28,2025-10-05,0,0,216.8,60590,True,True,13,16.95,0.067,288,,,Jio,Running,80,1,0.467
T06,2025-09-14,2025-09-08,2025-10-10,2025-09-18,0,0,311.0,30238,False,False,8,17.55,0.137,104,,,Tata Motors,Depot A,60,0,0.531
T07,2025-09-14,2025-10-27,2025-09-09,2025-11-27,0,24,396.5,65882,False,False,10,12.58,0.07,387,,,Amazon,Depot B,70,0,0.815
T08,2025-09-14,2025-11-26,2025-09-25,2025-09-06,0,0,445.0,55086,True,True,2,3.85,0.297,44,,,Infosys,Depot B,45,0,0.301
T09,2025-09-14,2025-10-29,2025-10-15,2025-09-18,0,0,350.2,44275,False,False,4,3.41,0.01,65,,,Airtel,Depot A,90,1,0.895
T10,2025-09-14,2025-09-17,2025-10-29,2025-10-26,3,24,466.9,41408,False,False,14,8.2,0.565,66,,,Tata Motors,Depot A,65,1,0.368
T11,2025-09-14,2025-10-22,2025-10-15,2025-09-27,2,0,455.2,33713,True,True,5,7.3,0.123,37,,,Tata Motors,Depot B,80,1,0.639
T12,2025-09-14,2025-10-29,2025-09-06,2025-10-14,0,0,369.9,64494,True,True,10,0.9,0.036,16,,,Amazon,Depot B,60,0,0.582
T13,2025-09-14,2025-10-17,2025-10-03,2025-11-17,1,8,192.7,35057,False,False,4,13.84,0.221,164,,,Google,Depot A,95,1,0.939
T14,2025-09-14,2025-11-05,2025-09-06,2025-09-20,2,0,293.0,83155,False,False,4,5.65,0.584,38,,,Amazon,Running,25,0,0.0
T15,2025-09-14,2025-11-13,2025-09-16,2025-09-28,2,0,335.7,26589,False,False,4,15.67,0.071,397,,,Infosys,Depot A,85,1,0.715
